,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
70,242550275,Wisconsin,Big Ten,18,0,0,68,0,7,1,2,16,5-17,1-3,276,138,14-24,5.5,145,44,3.3,0-0,1,0,1,21:44,UNLV,Mountain West,3,0,0,0,0,1,0,3,0,0,1,11,1-13,0-1,174,113,13-29,3.5,72,27,2.7,0-0,0,0,0,14:35,2004,3,,,,,,,,,,,,,,,,,,,,,,,
71,242552294,Iowa,Big Ten,17,0,1,25,0,4,1,5,16,5-15,0-0,305,257,16-22,10.0,85,44,1.9,0-0,1,0,1,19:28,Iowa State,Big 12,10,0,0,27,0,5,1,4,3,0,1,16,2-16,1-2,236,181,15-30,5.7,66,34,1.9,0-0,0,0,0,17:29,2004,3,,,,,,,,,,,,,,,,,,,,,,,
72,242550087,Notre Dame,FBS Independents,28,2,2,98,0,8,2,4,13,3-12,0-1,313,178,10-21,8.5,135,40,3.4,0-0,4,1,3,16:42,Michigan,Big Ten,20,1,0,7,0,2,1,12,9,0,3,15,6-18,0-0,296,258,25-40,6.0,56,30,1.9,0-0,3,2,1,19:58,2004,3,2,0,1,,,,,,,,,,,,,,,,,,,,
73,242550194,Ohio State,Big Ten,24,0,0,21,0,4,3,6,15,2-10,0-0,403,335,18-33,9.8,79,26,3.0,0-0,4,2,2,14:57,Marshall,Mid-American,21,2,1,48,0,2,1,3,16,0,2,19,6-17,0-1,290,159,22-35,4.0,150,44,3.4,0-0,0,0,0,21:38,2004,3,,,,,,,,,,,,,,,,,,,,,,,
74,242550135,Minnesota,Big Ten,37,0,3,29,0,3,2,7,23,2-10,0-0,509,213,11-23,9.0,303,42,7.2,0-0,1,1,0,16:04,Illinois State,,21,1,0,,,,,,,,,26,0-0,0-0,480,348,33-59,6.3,108,30,3.6,10-76,2,0,2,20:37,2004,3,22,0,2,,,,,,,,,,,,,,,,,,,,
75,242552509,Purdue,Big Ten,59,0,3,37,0,3,5,11,34,4-7,0-1,599,368,26-30,12.3,231,42,5.5,0-0,0,0,0,19:26,Ball State,Mid-American,7,0,0,,,,1,1,,,,13,5-15,1-1,197,161,11-16,7.9,71,37,1.9,0-0,0,0,0,17:14,2004,3,,,,,,,,,,,,,,,,,,,,,,,
76,242552483,Oregon,Pac-10,24,1,0,22,0,6,3,6,21,5-15,0-2,495,334,24-45,7.0,178,33,5.4,0-0,7,4,3,17:06,Indiana,Big Ten,30,4,0,1,0,4,1,12,15,0,3,12,3-17,0-1,198,97,6-18,3.9,127,53,2.4,0-0,2,1,1,19:17,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
77,242550077,Northwestern,Big Ten,21,0,3,6,0,2,0,3,25,4-14,0-2,463,248,21-38,6.0,235,42,5.6,0-0,1,1,0,17:50,Arizona State,Pac-10,30,1,0,67,0,4,3,12,,,,23,6-16,1-1,431,307,19-36,8.1,139,41,3.4,0-0,0,0,0,18:50,2004,3,,,,,,,,,,,,,,,,,,,,,,,
78,242550030,USC,Pac-10,49,3,4,19,0,6,2,7,32,7-13,2-2,553,231,20-31,7.5,322,45,7.2,0-0,2,2,0,20:32,Colorado State,Mountain West,0,2,0,1,0,3,0,,,,,14,3-14,1-1,281,277,19-35,6.7,48,27,1.8,0-0,7,3,4,16:08,2004,3,65,0,4,,,,,,,,,,,,,,,,,,,,
79,242550024,Stanford,Pac-10,37,4,0,9,0,1,3,13,21,8-18,0-0,369,332,20-42,7.1,72,35,2.1,0-0,3,3,0,18:51,BYU,Mountain West,10,3,1,16,0,2,0,4,,,,21,9-20,0-1,329,305,28-56,5.1,41,27,1.5,0-0,8,4,4,17:38,2004,3,15,0,4,,,,,,,,,,,,,,,,,,,,
80,242550025,California,Pac-10,41,0,4,8,0,4,2,3,30,8-11,0-0,611,275,21-28,9.8,336,41,8.2,0-0,2,2,0,18:51,New Mexico State,Sun Belt,14,2,1,,,,1,,,,,14,4-13,0-0,212,192,14-23,7.6,37,36,1.0,0-0,0,0,0,17:50,2004,3,,,,,,,,,,,,,,,,,,,,,,,
81,242550012,Arizona,Pac-10,6,0,0,11,0,4,0,6,18,5-12,0-1,312,208,19-25,7.9,114,33,3.5,0-0,4,3,1,19:24,Utah,Mountain West,23,3,1,13,0,3,2,5,0,0,1,18,7-13,0-0,326,181,12-22,7.7,156,38,4.1,0-0,0,0,0,17:01,2004,3,,,,,,,,,,,,,,,,,,,,,,,
82,242540068,Boise State,Western Athletic,53,0,1,17,0,2,4,17,29,6-17,3-3,492,262,21-35,7.0,246,52,4.7,0-0,1,0,1,23:46,Oregon State,Pac-10,34,0,1,13,0,3,4,4,17,0,1,18,5-11,0-2,469,422,22-42,9.8,58,15,3.9,0-0,4,0,4,12:38,2004,3,74,1,4,,,,,,,,,,,,,,,,,,,,
83,242550265,Washington State,Pac-10,12,3,0,61,0,7,1,6,20,7-23,0-1,402,452,19-52,7.4,15,40,0.4,0-0,4,3,1,19:38,Colorado,Big 12,20,3,0,57,1,7,0,8,51,1,1,6,3-17,0-0,125,94,12-24,3.3,47,37,1.3,0-0,4,3,1,17:00,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
84,242552084,Buffalo,Mid-American,17,2,0,0,0,5,0,5,11,3-18,0-0,231,124,16-32,3.8,109,39,2.8,0-0,3,1,2,17:38,Syracuse,Big East,37,1,2,84,1,8,0,13,22,1,2,12,4-16,0-0,275,97,9-24,3.5,191,48,4.0,0-0,3,2,1,18:02,2004,3,41,0,1,,,,,,,,,,,,,,,,,,,,
85,242550221,Pittsburgh,Big East,24,1,1,54,0,8,1,6,13,2-15,0-0,217,79,6-19,2.6,168,47,3.6,0-0,1,0,1,19:51,Ohio,Mid-American,3,0,0,49,0,3,0,3,0,0,1,14,2-17,0-2,290,230,22-51,4.0,88,26,3.4,0-0,3,1,2,16:48,2004,3,54,1,2,,,,,,,,,,,,,,,,,,,,
86,242550164,Rutgers,Big East,24,1,1,11,0,4,2,6,25,6-18,0-1,357,340,30-50,6.1,50,36,1.4,0-0,2,1,1,19:59,New Hampshire,,35,1,0,,,,5,5,,,,22,0-0,0-0,451,376,30-40,9.6,66,31,2.1,16-122,2,1,1,16:17,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
87,242552116,UCF,Mid-American,20,2,1,21,0,2,1,,23,8-17,0-1,299,137,13-25,5.2,169,46,3.7,0-0,0,0,0,19:09,West Virginia,Big East,45,0,2,75,0,3,4,9,,,,27,4-7,0-0,460,225,14-18,12.5,235,45,5.2,0-0,2,2,0,17:38,2004,3,,,,,,,,,,,,,,,,,,,,,,,
88,242550103,Boston College,Big East,21,1,0,0,0,1,3,3,18,7-19,2-2,328,204,23-31,6.4,129,40,3.2,0-0,1,1,0,21:24,Penn State,Big Ten,7,1,0,2,0,3,1,1,,,,21,3-9,0-1,327,261,23-41,6.2,73,21,3.5,0-0,5,1,4,15:17,2004,3,36,0,4,,,,,,,,,,,,,,,,,,,,
89,242542390,Miami,ACC,16,3,1,35,0,6,1,4,16,4-17,0-1,364,255,20-36,7.1,109,32,3.4,0-0,3,2,1,18:56,Florida State,ACC,10,2,0,9,0,3,0,4,-3,0,1,10,4-15,0-0,165,131,12-28,3.9,57,35,1.6,0-0,5,3,2,17:45,2004,3,1,0,2,,,,,,,,,,,,,,,,,,,,
90,242550158,Nebraska,Big 12,17,0,0,10,0,4,2,5,26,7-17,1-4,476,202,22-42,4.8,274,46,6.0,0-0,5,2,3,21:31,Southern Mississippi,Conference USA,21,2,0,,,,1,9,92,1,3,11,6-17,0-0,239,150,12-28,5.1,97,33,2.9,0-0,1,0,1,15:09,2004,3,16,0,1,,,,,,,,,,,,,,,,,,,,
91,242552306,Kansas State,Big 12,21,0,0,5,0,2,2,3,11,2-13,1-2,180,133,8-23,5.3,59,33,1.8,0-0,2,0,2,16:52,Fresno State,Western Athletic,45,0,4,46,0,5,2,9,71,0,2,18,6-16,2-2,400,245,17-30,8.1,156,48,3.3,0-0,3,0,3,19:48,2004,3,42,1,3,,,,,,,,,,,,,,,,,,,,
92,242532653,Troy,Sun Belt,24,1,1,39,0,6,2,6,14,2-12,0-1,293,153,8-21,5.8,172,41,4.2,0-0,3,0,3,16:18,Missouri,Big 12,14,0,1,10,0,4,1,2,26,0,3,21,7-18,0-2,336,240,25-46,4.9,112,36,3.1,0-0,3,1,2,20:01,2004,3,8,0,2,,,,,,,,,,,,,,,,,,,,
93,242552305,Kansas,Big 12,63,3,2,31,0,4,4,9,23,7-14,1-2,501,327,25-36,9.1,174,41,4.2,0-0,2,1,1,19:19,Toledo,Mid-American,14,1,0,,,,2,2,0,0,1,11,3-17,2-4,298,250,17-35,6.7,64,37,1.7,0-0,5,3,2,17:22,2004,3,26,0,2,,,,,,,,,,,,,,,,,,,,
94,242550008,Arkansas,SEC,20,0,1,24,0,8,,8,18,8-17,0-1,458,283,14-29,9.8,175,45,3.9,0-0,4,2,2,17:19,Texas,Big 12,22,2,1,3,0,3,2,2,19,0,2,17,4-15,1-1,409,150,11-22,6.8,259,46,5.6,0-0,0,0,0,19:21,2004,3,,,,,,,,,,,,,,,,,,,,,,,
95,242550167,New Mexico,Mountain West,27,1,2,1,0,1,1,9,17,6-14,1-1,315,173,12-26,6.7,142,39,3.6,0-0,2,2,0,15:28,Texas Tech,Big 12,24,2,2,27,0,4,1,6,,,,31,9-19,2-3,480,462,44-69,6.5,31,23,1.3,0-0,3,1,2,21:06,2004,3,37,0,2,,,,,,,,,,,,,,,,,,,,
96,242550245,Texas A&M,Big 12,31,0,2,12,0,2,1,7,18,6-15,0-2,481,337,20-29,11.2,156,42,3.7,0-0,0,0,0,21:02,Wyoming,Mountain West,0,0,0,0,0,4,0,,,,,13,3-15,0-0,181,239,19-36,5.1,-3,26,-0.1,0-0,3,0,3,15:40,2004,3,34,1,3,,,,,,,,,,,,,,,,,,,,
97,242550201,Oklahoma,Big 12,63,1,5,42,1,5,3,9,24,10-16,0-0,583,307,22-27,11.4,276,49,5.6,0-0,1,1,0,19:54,Houston,Conference USA,13,1,2,18,0,1,0,1,,,,14,2-12,0-1,282,258,15-22,10.0,61,37,1.6,0-0,1,1,0,16:12,2004,3,,,,,,,,,,,,,,,,,,,,,,,
98,242550197,Oklahoma State,Big 12,38,1,3,87,1,4,1,8,16,8-17,1-1,346,70,3-8,8.8,276,60,4.6,0-0,0,0,0,20:57,Tulsa,Western Athletic,21,0,1,23,0,5,2,3,,,,14,7-16,0-1,268,174,15-28,6.0,100,35,2.9,0-0,1,1,0,15:44,2004,3,,,,,,,,,,,,,,,,,,,,,,,
99,242550239,Baylor,Big 12,24,2,0,63,0,6,,6,18,5-16,0-1,321,250,16-30,7.5,97,45,2.2,0-0,2,0,2,19:08,Texas State,,17,0,1,,,,1,,,,,13,0-0,0-0,295,145,12-27,6.1,131,40,3.3,8-52,2,2,0,17:32,2004,3,,,,,,,,,,,,,,,,,,,,,,,
100,242552132,Cincinnati,Conference USA,45,1,4,12,0,2,2,7,19,5-11,0-2,599,258,12-23,11.2,341,43,7.9,0-0,2,1,1,19:18,Miami (OH),Mid-American,26,1,0,,,,4,2,0,0,1,23,6-15,0-1,453,428,26-43,9.7,37,24,1.5,0-0,1,1,0,16:43,2004,3,,,,,,,,,,,,,,,,,,,,,,,
101,242550349,Army,Conference USA,21,1,1,0,0,1,2,3,16,3-14,0-0,350,217,17-32,6.8,133,27,4.9,0-0,2,2,0,14:10,Louisville,Conference USA,52,2,6,42,0,8,1,10,,,,34,9-15,0-1,572,352,26-34,10.1,230,54,4.3,0-0,1,1,0,22:31,2004,3,,,,,,,,,,,,,,,,,,,,,,,
102,242550235,Memphis,Conference USA,52,2,3,78,0,7,4,,17,3-12,0-1,496,336,12-28,12.0,160,35,4.6,0-0,1,0,1,13:57,Chattanooga,,21,0,0,,,,3,3,,,,20,0-0,0-0,338,265,21-38,7.0,73,44,1.7,6-40,2,2,0,22:44,2004,3,,,,,,,,,,,,,,,,,,,,,,,
103,242552655,Tulane,Conference USA,39,1,3,9,0,4,3,3,23,9-14,1-1,457,233,16-24,9.3,233,44,5.3,0-0,4,3,1,17:57,Florida A&M,FBS Independents,19,3,1,,,,0,1,,,,23,0-0,0-0,388,247,31-42,7.5,74,40,1.9,7-64,1,1,0,18:42,2004,3,,,,,,,,,,,,,,,,,,,,,,,
104,242552005,Air Force,Mountain West,42,1,4,-3,0,2,2,6,26,6-10,0-0,498,162,11-16,9.1,353,52,6.8,0-0,1,0,1,18:51,Eastern Washington,,20,0,0,,,,3,,,,,25,0-0,0-0,413,276,21-38,7.7,120,40,3.0,2-10,2,1,1,17:43,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
105,242552628,TCU,Conference USA,44,1,3,24,0,4,3,8,26,9-18,0-2,562,411,26-35,11.3,165,51,3.2,0-0,0,0,0,21:25,SMU,Western Athletic,0,0,0,44,0,2,0,,,,,13,5-14,1-2,170,201,14-29,5.7,6,30,0.2,0-0,3,1,2,15:12,2004,3,40,0,2,,,,,,,,,,,,,,,,,,,,
106,242552638,UTEP,Western Athletic,32,1,3,6,0,3,0,14,30,5-14,0-1,499,237,18-29,7.7,276,54,5.1,0-0,0,0,0,21:05,Weber State,,0,0,0,,,,,,,,,8,0-0,0-0,112,63,9-26,3.0,34,25,1.4,5-24,2,1,1,15:35,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
107,242552440,Nevada,Western Athletic,59,0,5,2,0,3,3,11,38,5-9,2-2,598,310,24-33,8.7,312,51,6.1,0-0,0,0,0,22:22,Sacramento State,,7,0,0,,,,1,1,,,,9,0-0,0-0,177,94,11-19,6.3,58,29,2.0,7-50,0,0,0,14:18,2004,3,,,,,,,,,,,,,,,,,,,,,,,
108,242552006,Akron,Mid-American,24,2,1,0,0,2,2,6,27,5-12,1-2,502,431,31-44,9.1,103,34,3.0,0-0,3,2,1,18:39,Middle Tennessee,Sun Belt,31,2,3,83,1,3,0,7,0,0,1,22,8-13,0-0,403,356,33-41,8.3,64,29,2.2,0-0,4,2,2,18:08,2004,3,2,0,2,,,,,,,,,,,,,,,,,,,,
109,242550249,North Texas,Sun Belt,13,1,1,7,0,3,0,7,13,3-14,0-1,281,165,8-22,7.5,116,36,3.2,0-0,0,0,0,16:02,Florida Atlantic,Sun Belt,20,0,2,-1,0,6,0,8,,,,23,4-14,1-2,457,292,20-28,10.0,177,44,4.0,0-0,1,1,0,20:37,2004,3,,,,,,,,,,,,,,,,,,,,,,,
110,242550328,Utah State,Sun Belt,14,1,0,30,0,3,2,0,12,7-14,0-0,272,231,20-31,6.9,58,25,2.3,0-0,5,3,2,14:23,Idaho,Sun Belt,7,3,0,1,0,2,1,1,0,0,2,16,6-15,1-2,235,142,17-23,4.4,134,46,2.9,0-0,2,1,1,22:17,2004,3,0,0,1,,,,,,,,,,,,,,,,,,,,
111,242552348,Louisiana Tech,Western Athletic,24,0,2,8,0,3,1,6,26,3-11,0-0,491,183,17-28,6.5,308,43,7.2,0-0,3,2,1,19:49,Louisiana,Sun Belt,20,2,1,0,0,1,1,8,6,0,1,22,4-16,3-3,410,342,31-54,6.1,83,27,3.1,0-0,2,0,2,16:52,2004,3,8,0,2,,,,,,,,,,,,,,,,,,,,
112,242550189,Bowling Green,Mid-American,49,3,0,95,1,3,4,17,28,7-15,1-1,501,291,24-38,7.5,216,50,4.3,0-0,2,1,1,21:32,Southeast Missouri State,,10,1,0,,,,0,,,,,17,0-0,0-0,359,273,27-41,6.8,81,24,3.4,7-60,4,3,1,15:03,2004,3,,,,,,,,,,,,,,,,,,,,,,,
113,242550058,South Florida,Conference USA,21,0,2,52,0,7,0,3,17,6-14,0-0,278,101,13-23,4.0,185,43,4.3,0-0,2,1,1,17:06,Tennessee Tech,,7,1,0,,,,1,1,,,,13,0-0,0-0,145,91,14-38,3.4,16,33,0.5,4-20,1,0,1,19:34,2004,3,37,1,1,,,,,,,,,,,,,,,,,,,,
114,242550259,Virginia Tech,ACC,63,2,3,16,0,4,4,9,23,6-11,1-1,487,333,19-25,13.3,155,35,4.4,0-0,1,0,1,16:55,Western Michigan,Mid-American,0,0,0,13,0,2,0,0,11,0,1,17,6-16,1-1,272,164,26-39,4.2,109,31,3.5,0-0,4,2,2,19:45,2004,3,59,1,2,,,,,,,,,,,,,,,,,,,,
115,242552579,South Carolina,SEC,16,2,0,6,0,1,1,2,9,4-14,0-1,273,210,13-21,9.5,73,31,2.4,0-0,2,1,1,17:07,Georgia,SEC,20,1,0,15,0,3,2,8,14,0,1,20,7-14,0-0,367,213,19-38,5.6,154,37,4.2,0-0,3,2,1,19:33,2004,3,57,1,1,,,,,,,,,,,,,,,,,,,,
116,242550057,Florida,SEC,49,1,4,32,0,5,3,7,19,3-10,0-0,409,256,17-28,8.9,159,38,4.2,0-0,1,1,0,16:53,Eastern Michigan,Mid-American,10,1,0,27,0,4,1,4,,,,16,8-20,0-2,296,206,19-40,5.0,95,36,2.6,0-0,1,1,0,19:46,2004,3,,,,,,,,,,,,,,,,,,,,,,,
117,242550333,Alabama,SEC,28,2,2,2,0,2,2,4,22,7-12,0-0,390,169,14-22,7.7,221,47,4.7,0-0,2,2,0,22:32,Ole Miss,SEC,7,2,0,31,0,5,1,1,,,,9,4-16,0-1,192,133,10-27,4.3,75,29,2.6,0-0,2,2,0,14:09,2004,3,,,,,,,,,,,,,,,,,,,,,,,
118,242550344,Mississippi State,SEC,14,2,0,17,0,3,2,2,13,7-17,0-2,271,198,24-36,5.3,81,29,2.8,0-0,1,0,1,20:03,Auburn,SEC,43,0,2,18,0,3,4,5,0,0,1,21,4-9,1-1,465,195,13-22,8.3,283,41,6.9,0-0,2,2,0,16:17,2004,3,,,,,,,,,,,,,,,,,,,,,,,
119,242550099,LSU,SEC,53,1,3,23,0,2,3,11,24,3-9,1-1,461,215,12-20,10.5,251,40,6.3,0-0,1,1,0,18:02,Arkansas State,Sun Belt,3,1,0,3,0,2,0,3,,,,11,4-14,0-0,201,174,9-22,6.7,54,33,1.6,0-0,2,1,1,18:10,2004,3,10,0,1,,,,,,,,,,,,,,,,,,,,
120,242552309,Kent State,Mid-American,38,0,3,27,0,4,2,8,19,7-15,1-1,345,144,20-30,4.8,201,37,5.4,0-0,2,1,1,17:37,Liberty,,10,1,0,,,,,4,,,,18,0-0,0-0,292,100,9-26,4.3,180,49,3.7,6-33,2,0,2,19:29,2004,3,51,0,2,,,,,,,,,,,,,,,,,,,,
121,242552459,Northern Illinois,Mid-American,23,1,0,47,0,4,2,11,16,4-15,0-1,400,209,12-23,9.1,191,41,4.7,0-0,0,0,0,17:39,Southern Illinois,,22,0,0,,,,2,10,,,,21,0-0,0-0,380,197,16-27,7.7,172,39,4.4,6-38,1,1,0,18:44,2004,3,,,,,,,,,,,,,,,,,,,,,,,
122,242620202,Tulsa,Western Athletic,0,1,0,,,,0,,19,4-15,2-5,320,235,20-40,5.5,100,34,2.9,0-0,2,0,2,16:28,Navy,FBS Independents,29,0,4,13,0,4,0,3,42,0,2,23,9-14,0-1,447,117,6-8,14.6,330,68,4.9,0-0,1,1,0,19:55,2004,4,,,,,,,,,,,,,,,,,,,,,,,
123,242620277,West Virginia,Big East,19,2,0,0,0,1,1,7,22,8-17,0-1,352,161,10-22,6.0,220,61,3.6,0-0,1,1,0,20:01,Maryland,ACC,16,1,0,-1,0,1,1,10,,,,17,3-11,1-1,295,108,9-20,5.4,187,41,4.6,0-0,5,2,3,16:37,2004,4,51,0,3,,,,,,,,,,,,,,,,,,,,
124,242620259,Virginia Tech,ACC,41,0,3,57,0,7,2,11,21,6-15,0-0,422,182,13-25,6.9,250,45,5.6,0-0,2,0,2,17:36,Duke,ACC,17,0,1,,,,1,5,34,0,2,11,1-15,3-3,197,110,6-20,4.4,108,42,2.6,0-0,2,0,2,19:06,2004,4,40,0,2,,,,,,,,,,,,,,,,,,,,
125,242620153,North Carolina,ACC,34,3,3,22,0,5,1,4,19,5-14,0-2,426,154,10-23,6.2,284,47,6.0,0-0,2,0,2,17:26,Georgia Tech,ACC,13,0,0,6,0,4,1,7,6,0,2,17,5-14,1-2,393,169,12-29,5.7,229,43,5.3,0-0,6,3,3,19:13,2004,4,9,0,3,,,,,,,,,,,,,,,,,,,,
126,242620154,Wake Forest,ACC,42,1,5,16,0,2,0,6,23,9-12,0-0,405,69,8-14,4.9,336,51,6.6,0-0,1,1,0,15:36,North Carolina A&T,,3,1,0,,,,0,,,,,13,0-0,0-0,221,87,12-26,4.0,117,36,3.3,4-20,3,1,2,20:28,2004,4,68,1,2,,,,,,,,,,,,,,,,,,,,
127,242620245,Texas A&M,Big 12,27,2,3,58,0,4,0,9,27,4-13,0-0,502,180,14-26,6.8,324,53,6.1,0-0,0,0,0,21:27,Clemson,ACC,6,0,0,5,0,4,1,0,,,,18,2-11,0-1,250,234,20-36,5.3,58,27,2.1,0-0,5,2,3,15:14,2004,4,7,0,3,,,,,,,,,,,,,,,,,,,,
128,242620152,NC State,ACC,14,1,1,-3,0,4,1,2,15,2-13,1-1,256,116,12-24,4.1,157,35,4.5,0-0,5,2,3,15:26,Ohio State,Big Ten,22,2,1,30,0,5,0,16,26,0,3,11,2-16,0-0,137,87,10-21,3.5,64,40,1.6,0-0,1,1,0,21:13,2004,4,,,,,,,,,,,,,,,,,,,,,,,
129,242620127,Michigan State,Big Ten,24,2,1,39,1,5,0,6,18,3-14,0-0,341,180,15-34,5.2,165,35,4.7,0-0,6,3,3,15:20,Notre Dame,FBS Independents,31,3,2,50,0,3,1,7,89,0,3,19,7-16,0-1,388,226,11-24,9.0,173,48,3.6,0-0,3,2,1,20:30,2004,4,0,0,1,,,,,,,,,,,,,,,,,,,,
130,242620356,Illinois,Big Ten,30,1,0,,,,1,6,24,5-12,0-0,353,206,10-19,9.3,176,45,3.9,0-0,4,2,2,17:29,Western Michigan,Mid-American,27,2,1,0,0,1,2,9,74,0,2,23,6-16,0-1,406,286,27-41,6.7,133,35,3.8,0-0,2,1,1,18:47,2004,4,0,0,1,,,,,,,,,,,,,,,,,,,,
131,242620012,Arizona,Pac-10,7,2,0,0,0,1,1,1,12,2-11,0-0,199,141,9-15,6.9,96,33,2.9,0-0,0,0,0,16:16,Wisconsin,Big Ten,9,0,1,46,0,5,0,3,,,,18,6-15,3-4,262,116,12-24,4.8,146,46,3.2,0-0,2,2,0,20:10,2004,4,,,,,,,,,,,,,,,,,,,,,,,
132,242620009,Arizona State,Pac-10,44,0,0,24,0,5,5,14,23,12-19,1-1,511,435,33-46,9.5,76,34,2.2,0-0,1,0,1,22:15,Iowa,Big Ten,7,0,0,60,0,2,0,1,5,0,1,6,2-12,0-2,100,69,8-19,2.3,56,27,2.1,0-0,1,0,1,14:25,2004,4,31,0,1,,,,,,,,,,,,,,,,,,,,
133,242620130,Michigan,Big Ten,24,4,0,35,0,3,2,6,20,5-16,1-1,327,201,14-28,6.4,148,48,3.1,0-0,4,1,3,20:22,San Diego State,Mountain West,21,1,1,3,0,4,2,3,75,0,3,15,5-16,1-1,311,316,27-43,6.7,22,23,1.0,0-0,5,4,1,16:19,2004,4,4,0,1,,,,,,,,,,,,,,,,,,,,
134,242620036,Colorado State,Mountain West,16,0,0,0,0,1,1,10,24,8-15,0-2,424,320,25-41,7.3,126,35,3.6,0-0,4,1,3,18:30,Minnesota,Big Ten,34,1,2,0,0,1,2,10,21,0,3,27,8-14,0-0,504,144,12-21,6.9,360,52,6.9,0-0,0,0,0,17:45,2004,4,,,,,,,,,,,,,,,,,,,,,,,
135,242620096,Kentucky,SEC,51,1,4,8,0,5,2,15,27,4-13,0-0,560,215,21-30,6.8,355,43,8.3,0-0,2,2,0,18:06,Indiana,Big Ten,32,2,1,-1,0,3,2,4,,,,17,4-14,1-2,412,265,12-26,9.1,176,39,4.5,0-0,2,1,1,18:17,2004,4,,,,,,,,,,,,,,,,,,,,,,,
136,242620077,Northwestern,Big Ten,20,1,1,28,0,3,1,8,20,3-13,1-1,337,207,20-33,5.8,145,32,4.5,0-0,0,0,0,16:39,Kansas,Big 12,17,0,0,21,0,3,2,5,,,,22,5-15,1-3,350,316,32-51,5.9,47,26,1.8,0-0,1,1,0,20:02,2004,4,,,,,,,,,,,,,,,,,,,,,,,
137,242620258,Virginia,ACC,51,0,5,21,0,9,2,,23,6-14,0-1,522,196,21-33,5.9,326,42,7.8,0-0,1,0,1,19:10,Akron,Mid-American,0,0,0,21,0,3,0,,11,0,1,6,1-16,1-3,84,117,12-27,2.9,6,31,0.2,0-0,2,0,2,17:30,2004,4,20,0,2,,,,,,,,,,,,,,,,,,,,
138,242620252,BYU,Mountain West,10,0,0,0,0,2,1,4,11,4-15,0-0,221,221,18-34,5.7,27,24,1.1,0-0,4,1,3,14:22,USC,Pac-10,42,1,4,7,0,3,2,6,37,0,3,26,11-19,1-1,514,253,22-34,6.9,278,51,5.5,0-0,1,0,1,22:04,2004,4,23,0,1,,,,,,,,,,,,,,,,,,,,
139,242620264,Washington,Pac-10,31,2,2,0,0,1,2,7,21,5-17,2-2,419,200,13-29,6.9,219,45,4.9,0-0,0,0,0,18:28,UCLA,Pac-10,37,0,5,26,0,5,0,7,,,,24,10-14,0-2,546,131,12-17,7.2,424,54,7.9,0-0,3,2,1,18:19,2004,4,19,0,1,,,,,,,,,,,,,,,,,,,,
140,242620204,Oregon State,Pac-10,17,2,0,12,0,4,2,5,26,6-19,2-3,398,286,24-50,5.5,124,41,3.0,0-0,3,3,0,23:21,New Mexico,Mountain West,7,3,0,7,0,4,0,1,,,,10,2-15,0-0,114,64,7-31,1.3,75,27,2.8,0-0,4,2,2,13:00,2004,4,29,0,2,,,,,,,,,,,,,,,,,,,,
141,242620201,Oklahoma,Big 12,31,2,3,22,0,3,1,7,27,9-14,0-0,427,227,17-23,9.3,214,46,4.7,0-0,1,1,0,19:16,Oregon,Pac-10,7,1,0,7,0,3,1,1,,,,20,4-14,2-3,321,193,25-37,4.9,140,34,4.1,0-0,2,2,0,17:37,2004,4,,,,,,,,,,,,,,,,,,,,,,,
142,242620070,Idaho,Sun Belt,8,1,0,4,0,1,1,,13,2-14,3-3,276,162,18-24,6.0,131,39,3.4,0-0,4,3,1,20:33,Washington State,Pac-10,49,3,3,20,0,4,4,7,0,0,1,22,7-13,0-2,509,223,13-21,10.6,286,46,6.2,0-0,1,1,0,16:07,2004,4,,,,,,,,,,,,,,,,,,,,,,,
