,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
120,212510008,2001,3,regular,2001-09-08T21:00:00.000Z,,False,True,70470.0,3887.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,3.0,"[3, 0, 0, 0]",,2633,Tennessee,SEC,13.0,"[0, 0, 0, 13]",,
121,212512638,2001,3,regular,2001-09-08T21:05:00.000Z,,False,False,37741.0,3946.0,Sun Bowl Stadium,2638,UTEP,Western Athletic,52.0,[],,2640,Texas Southern,,6.0,[],,
122,212510009,2001,3,regular,2001-09-08T22:00:00.000Z,,False,True,54071.0,3947.0,Sun Devil Stadium,9,Arizona State,Pac-10,38.0,"[7, 10, 7, 14]",,21,San Diego State,Mountain West,7.0,"[0, 0, 0, 7]",,
123,212510012,2001,3,regular,2001-09-08T22:00:00.000Z,,False,False,44250.0,3619.0,Arizona Stadium,12,Arizona,Pac-10,36.0,"[3, 12, 7, 14]",,70,Idaho,Sun Belt,29.0,"[0, 0, 0, 29]",,
124,212510024,2001,3,regular,2001-09-08T22:00:00.000Z,,False,False,41250.0,3940.0,Stanford Stadium,24,Stanford,Pac-10,38.0,"[7, 14, 7, 10]",,103,Boston College,Big East,22.0,"[7, 0, 9, 6]",,
125,212510062,2001,3,regular,2001-09-09T00:05:00.000Z,,False,False,12863.0,,,62,Hawai'i,Western Athletic,30.0,[],,149,Montana,,12.0,[],,
126,212630344,2001,5,regular,2001-09-20T19:30:00.000Z,,False,True,43579.0,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,14.0,"[7, 0, 0, 7]",,2579,South Carolina,SEC,16.0,"[7, 3, 6, 0]",,
127,212630158,2001,5,regular,2001-09-20T20:30:00.000Z,,False,False,77344.0,3834.0,Memorial Stadium,158,Nebraska,Big 12,48.0,"[21, 7, 20, 0]",,242,Rice,Western Athletic,3.0,"[0, 0, 0, 3]",,
128,212652426,2001,5,regular,2001-09-22T12:00:00.000Z,,False,False,30064.0,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,FBS Independents,21.0,"[7, 7, 0, 7]",,103,Boston College,Big East,38.0,"[7, 21, 7, 3]",,
129,212650153,2001,5,regular,2001-09-22T12:00:00.000Z,,False,True,53000.0,3787.0,Kenan Memorial Stadium,153,North Carolina,ACC,41.0,"[7, 0, 13, 21]",,52,Florida State,ACC,9.0,"[0, 9, 0, 0]",,
130,212650164,2001,5,regular,2001-09-22T12:00:00.000Z,,False,True,27514.0,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,0.0,"[0, 0, 0, 0]",,259,Virginia Tech,Big East,50.0,"[28, 0, 6, 16]",,
131,212650130,2001,5,regular,2001-09-22T12:10:00.000Z,,False,False,109837.0,3558.0,Michigan Stadium,130,Michigan,Big Ten,38.0,"[7, 17, 7, 7]",,2711,Western Michigan,Mid-American,21.0,"[0, 7, 7, 7]",,
132,212650213,2001,5,regular,2001-09-22T12:10:00.000Z,,False,True,107253.0,3632.0,Beaver Stadium,213,Penn State,Big Ten,6.0,"[0, 0, 6, 0]",,275,Wisconsin,Big Ten,18.0,"[6, 6, 6, 0]",,
133,212652509,2001,5,regular,2001-09-22T12:10:00.000Z,,False,False,63459.0,3907.0,Ross-Ade Stadium,2509,Purdue,Big Ten,33.0,"[3, 7, 10, 13]",,2006,Akron,Mid-American,14.0,"[7, 0, 0, 7]",,
134,212650356,2001,5,regular,2001-09-22T12:10:00.000Z,,False,True,43232.0,3832.0,Memorial Stadium,356,Illinois,Big Ten,34.0,"[10, 7, 10, 7]",,97,Louisville,Conference USA,10.0,"[7, 3, 0, 0]",,
135,212650245,2001,5,regular,2001-09-22T12:30:00.000Z,,False,True,82601.0,3795.0,Kyle Field,245,Texas A&M,Big 12,21.0,"[7, 0, 14, 0]",,197,Oklahoma State,Big 12,7.0,"[0, 7, 0, 0]",,
136,212650096,2001,5,regular,2001-09-22T12:30:00.000Z,,False,True,66126.0,3683.0,Commonwealth Stadium,96,Kentucky,SEC,10.0,"[0, 3, 7, 0]",,57,Florida,SEC,44.0,"[7, 9, 14, 14]",,
137,212650195,2001,5,regular,2001-09-22T13:00:00.000Z,,False,False,24000.0,3876.0,Peden Stadium,195,Ohio,Mid-American,28.0,"[14, 0, 0, 14]",,66,Iowa State,Big 12,31.0,"[7, 10, 14, 0]",,
138,212650041,2001,5,regular,2001-09-22T13:00:00.000Z,,False,False,16517.0,,,41,Connecticut,FBS Independents,20.0,[],,2084,Buffalo,Mid-American,37.0,[],,
139,212650277,2001,5,regular,2001-09-22T13:00:00.000Z,,False,False,47458.0,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big East,34.0,"[3, 10, 21, 0]",,2309,Kent State,Mid-American,14.0,"[0, 0, 7, 7]",,
140,212652117,2001,5,regular,2001-09-22T13:00:00.000Z,,False,True,27413.0,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,28.0,[],,2649,Toledo,Mid-American,52.0,[],,
141,212650193,2001,5,regular,2001-09-22T14:00:00.000Z,,False,False,25036.0,3996.0,Yager Stadium,193,Miami (OH),Mid-American,21.0,[],,2132,Cincinnati,Conference USA,14.0,[],,
142,212652306,2001,5,regular,2001-09-22T14:10:00.000Z,,False,False,49229.0,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,64.0,"[22, 28, 14, 0]",,166,New Mexico State,Sun Belt,0.0,"[0, 0, 0, 0]",,
143,212650087,2001,5,regular,2001-09-22T14:30:00.000Z,,False,False,80795.0,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,10.0,"[0, 10, 0, 0]",,127,Michigan State,Big Ten,17.0,"[3, 7, 0, 7]",,
144,212650202,2001,5,regular,2001-09-22T14:30:00.000Z,,False,True,31087.0,,,202,Tulsa,Western Athletic,18.0,"[3, 0, 0, 15]",,278,Fresno State,Western Athletic,37.0,"[7, 10, 14, 6]",,
145,212652050,2001,5,regular,2001-09-22T15:00:00.000Z,,False,False,10787.0,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,39.0,[],,2460,Northern Iowa,,42.0,[],,
146,212650026,2001,5,regular,2001-09-22T15:30:00.000Z,,False,True,73723.0,1056.0,Rose Bowl,26,UCLA,Pac-10,13.0,"[7, 3, 3, 0]",,194,Ohio State,Big Ten,6.0,"[6, 0, 0, 0]",,
147,212650264,2001,5,regular,2001-09-22T15:30:00.000Z,,False,False,70145.0,3765.0,Husky Stadium,264,Washington,Pac-10,53.0,"[17, 20, 7, 9]",,70,Idaho,Sun Belt,3.0,"[3, 0, 0, 0]",,
148,212650333,2001,5,regular,2001-09-22T15:30:00.000Z,,False,True,83818.0,3657.0,Bryant Denny Stadium,333,Alabama,SEC,31.0,"[7, 7, 10, 7]",,8,Arkansas,SEC,10.0,"[3, 7, 0, 0]",,
149,212652655,2001,5,regular,2001-09-22T15:30:00.000Z,,False,False,17497.0,3493.0,Mercedes-Benz Superdome,2655,Tulane,Conference USA,29.0,[],,2116,UCF,FBS Independents,36.0,[],,
150,212650151,2001,5,regular,2001-09-22T15:30:00.000Z,,False,True,40179.0,3699.0,Dowdy-Ficklen Stadium,151,East Carolina,Conference USA,38.0,[],,2729,William & Mary,,23.0,[],,
151,212650038,2001,5,regular,2001-09-22T15:30:00.000Z,,False,True,47495.0,3726.0,Folsom Field,38,Colorado,Big 12,27.0,"[10, 0, 3, 14]",,2305,Kansas,Big 12,16.0,"[3, 10, 0, 3]",,
152,212650154,2001,5,regular,2001-09-22T15:30:00.000Z,,False,True,22372.0,,,154,Wake Forest,ACC,20.0,"[3, 0, 7, 10]",,120,Maryland,ACC,27.0,"[7, 3, 7, 10]",,
153,212652440,2001,5,regular,2001-09-22T16:05:00.000Z,,False,True,15876.0,3816.0,Mackay Stadium,2440,Nevada,Western Athletic,28.0,[],,62,Hawai'i,Western Athletic,20.0,[],,
154,212650265,2001,5,regular,2001-09-22T17:00:00.000Z,,False,True,21534.0,3820.0,Martin Stadium,265,Washington State,Pac-10,51.0,"[3, 13, 21, 14]",,25,California,Pac-10,20.0,"[10, 3, 0, 7]",,
155,212650005,2001,5,regular,2001-09-22T17:00:00.000Z,,False,True,25000.0,3803.0,Legion Field,5,UAB,Conference USA,55.0,[],,349,Army,Conference USA,3.0,[],,
156,212650084,2001,5,regular,2001-09-22T17:00:00.000Z,,False,True,26591.0,3830.0,Memorial Stadium,84,Indiana,Big Ten,26.0,"[0, 7, 13, 6]",,254,Utah,Mountain West,28.0,"[7, 0, 7, 14]",,
157,212650228,2001,5,regular,2001-09-22T17:45:00.000Z,,False,True,79000.0,3836.0,Memorial Stadium,228,Clemson,ACC,24.0,"[7, 3, 7, 7]",,258,Virginia,ACC,26.0,"[0, 6, 14, 6]",,
158,212650189,2001,5,regular,2001-09-22T18:00:00.000Z,,False,False,11029.0,3700.0,Doyt Perry Stadium,189,Bowling Green,Mid-American,42.0,"[7, 7, 14, 14]",,218,Temple,Big East,23.0,"[7, 3, 7, 6]",,
159,212650150,2001,5,regular,2001-09-22T18:00:00.000Z,,False,True,18427.0,3982.0,Wallace Wade Stadium,150,Duke,ACC,7.0,"[7, 0, 0, 0]",,77,Northwestern,Big Ten,44.0,"[14, 6, 17, 7]",,
160,212652199,2001,5,regular,2001-09-22T18:00:00.000Z,,False,False,13901.0,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,14.0,[],,282,Indiana State,,21.0,[],,
161,212650309,2001,5,regular,2001-09-22T18:00:00.000Z,,False,False,14132.0,3666.0,Cajun Field,309,Louisiana,Sun Belt,10.0,[],,2572,Southern Mississippi,Conference USA,35.0,[],,
162,212652567,2001,5,regular,2001-09-22T18:30:00.000Z,,False,False,19522.0,,,2567,SMU,Western Athletic,17.0,"[0, 10, 0, 7]",,152,NC State,ACC,26.0,"[0, 7, 9, 10]",,
163,212650239,2001,5,regular,2001-09-22T19:00:00.000Z,,False,False,38396.0,3724.0,Floyd Casey Stadium,239,Baylor,Big 12,16.0,"[3, 0, 7, 3, 3]",,167,New Mexico,Mountain West,13.0,"[7, 0, 3, 3, 0]",,
164,212652032,2001,5,regular,2001-09-22T19:00:00.000Z,,False,False,12126.0,,,2032,Arkansas State,Sun Belt,28.0,[],,55,Jacksonville State,,31.0,[],,
165,212650036,2001,5,regular,2001-09-22T19:00:00.000Z,,False,True,29110.0,3761.0,Sonny Lubick Field at Hughes Stadium,36,Colorado State,Mountain West,7.0,[],,21,San Diego State,Mountain West,14.0,[],,
166,212650238,2001,5,regular,2001-09-22T19:00:00.000Z,,False,False,23107.0,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,28.0,"[7, 7, 14, 0]",,257,Richmond,,22.0,"[10, 6, 0, 6]",,
167,212652628,2001,5,regular,2001-09-22T19:00:00.000Z,,False,False,30409.0,3616.0,Amon G. Carter Stadium,2628,TCU,Conference USA,24.0,[],,2466,Northwestern State,,27.0,[],,
168,212652653,2001,5,regular,2001-09-22T19:00:00.000Z,,False,False,18154.0,3975.0,Veterans Memorial Stadium,2653,Troy,FBS Independents,26.0,[],,2447,Nicholls,,0.0,[],,
169,212652433,2001,5,regular,2001-09-22T19:00:00.000Z,,False,True,9730.0,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,20.0,[],,2393,Middle Tennessee,Sun Belt,38.0,[],,
170,212652459,2001,5,regular,2001-09-22T19:35:00.000Z,,False,False,12463.0,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,41.0,[],,2534,Sam Houston State,,16.0,[],,
171,212650183,2001,5,regular,2001-09-22T19:45:00.000Z,,False,False,43403.0,1964.0,Carrier Dome,183,Syracuse,Big East,31.0,"[7, 7, 7, 10]",,2,Auburn,SEC,14.0,"[7, 0, 0, 7]",,
172,212650235,2001,5,regular,2001-09-22T20:00:00.000Z,,False,False,26488.0,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,Conference USA,17.0,[],,58,South Florida,FBS Independents,9.0,[],,
173,212650068,2001,5,regular,2001-09-22T20:05:00.000Z,,False,True,23517.0,3653.0,Albertsons Stadium,68,Boise State,Western Athletic,42.0,[],,2638,UTEP,Western Athletic,17.0,[],,
174,212650249,2001,5,regular,2001-09-22T20:05:00.000Z,,False,False,20852.0,,,249,North Texas,Sun Belt,14.0,"[0, 0, 7, 7]",,2641,Texas Tech,Big 12,42.0,"[7, 14, 7, 14]",,
175,212650248,2001,5,regular,2001-09-22T21:00:00.000Z,,False,False,31784.0,453.0,Robertson Stadium,248,Houston,Conference USA,26.0,"[7, 7, 0, 12]",,251,Texas,Big 12,53.0,"[10, 10, 13, 20]",,
176,212650328,2001,5,regular,2001-09-22T21:05:00.000Z,,False,False,27235.0,3905.0,Romney Stadium,328,Utah State,FBS Independents,42.0,[],,2751,Wyoming,Mountain West,43.0,[],,
177,212650024,2001,5,regular,2001-09-22T22:00:00.000Z,,False,True,39580.0,3940.0,Stanford Stadium,24,Stanford,Pac-10,51.0,"[20, 10, 21, 0]",,9,Arizona State,Pac-10,28.0,"[7, 6, 15, 0]",,
178,212650012,2001,5,regular,2001-09-22T22:00:00.000Z,,False,True,47031.0,3619.0,Arizona Stadium,12,Arizona,Pac-10,38.0,"[14, 10, 7, 7]",,2439,UNLV,Mountain West,21.0,"[7, 0, 0, 14]",,
179,212652483,2001,5,regular,2001-09-22T22:15:00.000Z,,False,True,45765.0,3626.0,Autzen Stadium,2483,Oregon,Pac-10,24.0,"[7, 7, 7, 3]",,30,USC,Pac-10,22.0,"[3, 3, 7, 9]",,
180,212700221,2001,6,regular,2001-09-27T19:30:00.000Z,,False,True,57224.0,,,221,Pittsburgh,Big East,21.0,"[7, 0, 0, 14]",,2390,Miami,Big East,43.0,"[20, 3, 10, 10]",,
181,212720201,2001,6,regular,2001-09-29T12:00:00.000Z,,False,True,75862.0,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,38.0,"[14, 14, 7, 3]",,2306,Kansas State,Big 12,37.0,"[0, 14, 13, 10]",,
182,212720259,2001,6,regular,2001-09-29T12:00:00.000Z,,False,False,53662.0,3799.0,Lane Stadium,259,Virginia Tech,Big East,46.0,"[0, 19, 10, 17]",,2116,UCF,FBS Independents,14.0,"[7, 0, 7, 0]",,
183,212720103,2001,6,regular,2001-09-29T12:00:00.000Z,,False,False,43042.0,3615.0,Alumni Stadium,103,Boston College,Big East,31.0,"[17, 0, 7, 7]",,349,Army,Conference USA,10.0,"[0, 0, 7, 3]",,
184,212720120,2001,6,regular,2001-09-29T12:00:00.000Z,,False,False,40166.0,3665.0,Maryland Stadium,120,Maryland,ACC,32.0,"[7, 12, 6, 7]",,277,West Virginia,Big East,20.0,"[0, 13, 7, 0]",,
185,212720152,2001,6,regular,2001-09-29T12:00:00.000Z,,False,True,51500.0,3670.0,Carter-Finley Stadium,152,NC State,ACC,9.0,"[6, 0, 0, 3]",,153,North Carolina,ACC,17.0,"[7, 0, 3, 7]",,
186,212722294,2001,6,regular,2001-09-29T12:10:00.000Z,,False,True,69422.0,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,24.0,"[7, 14, 0, 3]",,213,Penn State,Big Ten,18.0,"[0, 5, 6, 7]",,
187,212720084,2001,6,regular,2001-09-29T12:10:00.000Z,,False,True,48577.0,3830.0,Memorial Stadium,84,Indiana,Big Ten,14.0,"[7, 0, 7, 0]",,194,Ohio State,Big Ten,27.0,"[3, 14, 3, 7]",,
188,212720135,2001,6,regular,2001-09-29T12:10:00.000Z,,False,True,40160.0,,,135,Minnesota,Big Ten,28.0,"[7, 7, 7, 7, 0]",,2509,Purdue,Big Ten,35.0,"[0, 14, 0, 14, 7]",,
189,212720077,2001,6,regular,2001-09-29T12:10:00.000Z,,False,True,40103.0,3911.0,Ryan Field,77,Northwestern,Big Ten,27.0,"[14, 3, 0, 10]",,127,Michigan State,Big Ten,26.0,"[7, 7, 0, 12]",,
190,212720142,2001,6,regular,2001-09-29T12:30:00.000Z,,False,True,64204.0,3838.0,Faurot Field,142,Missouri,Big 12,3.0,"[3, 0, 0, 0]",,158,Nebraska,Big 12,36.0,"[0, 13, 9, 14]",,
191,212722579,2001,6,regular,2001-09-29T12:30:00.000Z,,False,True,84100.0,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,37.0,"[0, 10, 14, 13]",,333,Alabama,SEC,36.0,"[6, 17, 6, 7]",,
192,212720258,2001,6,regular,2001-09-29T13:00:00.000Z,,False,True,54653.0,3923.0,Scott Stadium,258,Virginia,ACC,31.0,"[7, 10, 0, 14]",,150,Duke,ACC,10.0,"[0, 3, 0, 7]",,
193,212720096,2001,6,regular,2001-09-29T13:30:00.000Z,,False,True,60814.0,3683.0,Commonwealth Stadium,96,Kentucky,SEC,31.0,"[7, 7, 7, 10]",,145,Ole Miss,SEC,42.0,"[7, 14, 14, 7]",,
194,212720183,2001,6,regular,2001-09-29T13:30:00.000Z,,False,False,36347.0,1964.0,Carrier Dome,183,Syracuse,Big East,44.0,"[0, 20, 9, 15]",,151,East Carolina,Conference USA,30.0,"[3, 7, 14, 6]",,
195,212720066,2001,6,regular,2001-09-29T14:00:00.000Z,,False,True,44189.0,3772.0,Jack Trice Stadium,66,Iowa State,Big 12,41.0,"[17, 7, 7, 10]",,239,Baylor,Big 12,0.0,"[0, 0, 0, 0]",,
196,212720097,2001,6,regular,2001-09-29T14:00:00.000Z,,False,True,39256.0,3873.0,Papa John's Cardinal Stadium,97,Louisville,Conference USA,38.0,[],,235,Memphis,Conference USA,21.0,[],,
197,212722050,2001,6,regular,2001-09-29T14:00:00.000Z,,False,True,11519.0,3919.0,Scheumann Stadium,2050,Ball State,Mid-American,20.0,[],,193,Miami (OH),Mid-American,28.0,[],,
198,212720275,2001,6,regular,2001-09-29T14:05:00.000Z,,False,False,75662.0,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,24.0,"[3, 14, 7, 0]",,98,Western Kentucky,,6.0,"[3, 3, 0, 0]",,
199,212720254,2001,6,regular,2001-09-29T15:00:00.000Z,,False,True,32100.0,,,254,Utah,Mountain West,37.0,[],,167,New Mexico,Mountain West,16.0,[],,
200,212722751,2001,6,regular,2001-09-29T15:00:00.000Z,,False,True,26617.0,3984.0,War Memorial Stadium,2751,Wyoming,Mountain West,14.0,[],,36,Colorado State,Mountain West,42.0,[],,
201,212722655,2001,6,regular,2001-09-29T15:30:00.000Z,,False,False,41319.0,3493.0,Mercedes-Benz Superdome,2655,Tulane,Conference USA,41.0,[],,2582,Southern,,7.0,[],,
202,212720204,2001,6,regular,2001-09-29T15:30:00.000Z,,False,True,36521.0,3893.0,Reser Stadium,204,Oregon State,Pac-10,7.0,"[0, 0, 0, 7]",,26,UCLA,Pac-10,38.0,"[7, 10, 21, 0]",,
203,212720245,2001,6,regular,2001-09-29T15:30:00.000Z,,False,False,87206.0,3795.0,Kyle Field,245,Texas A&M,Big 12,24.0,"[14, 3, 0, 7]",,87,Notre Dame,FBS Independents,3.0,"[0, 3, 0, 0]",,
204,212720059,2001,6,regular,2001-09-29T15:30:00.000Z,,False,True,41924.0,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,44.0,"[6, 13, 7, 15, 3]",,228,Clemson,ACC,47.0,"[7, 7, 13, 14, 6]",,
205,212720057,2001,6,regular,2001-09-29T15:30:00.000Z,,False,True,85579.0,,,57,Florida,SEC,52.0,"[21, 14, 7, 10]",,344,Mississippi State,SEC,0.0,"[0, 0, 0, 0]",,
206,212720130,2001,6,regular,2001-09-29T15:30:00.000Z,,False,True,107085.0,3558.0,Michigan Stadium,130,Michigan,Big Ten,45.0,"[7, 21, 10, 7]",,356,Illinois,Big Ten,20.0,"[3, 7, 3, 7]",,
207,212720025,2001,6,regular,2001-09-29T17:00:00.000Z,,False,True,35172.0,3831.0,California Memorial Stadium,25,California,Pac-10,28.0,"[14, 7, 0, 7]",,264,Washington,Pac-10,31.0,"[7, 3, 7, 14]",,
208,212722199,2001,6,regular,2001-09-29T18:00:00.000Z,,False,True,17310.0,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,10.0,[],,2711,Western Michigan,Mid-American,31.0,[],,
209,212722006,2001,6,regular,2001-09-29T18:00:00.000Z,,False,True,19743.0,,,2006,Akron,Mid-American,14.0,[],,2309,Kent State,Mid-American,10.0,[],,
210,212720061,2001,6,regular,2001-09-29T18:30:00.000Z,,False,True,86520.0,3917.0,Sanford Stadium,61,Georgia,SEC,34.0,"[10, 10, 7, 7]",,8,Arkansas,SEC,23.0,"[10, 3, 7, 3]",,
211,212720030,2001,6,regular,2001-09-29T18:30:00.000Z,,False,True,53962.0,477.0,Los Angeles Memorial Coliseum,30,USC,Pac-10,16.0,"[0, 0, 10, 6]",,24,Stanford,Pac-10,21.0,"[7, 14, 0, 0]",,
212,212720052,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,79162.0,3697.0,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,48.0,"[14, 28, 6, 0]",,154,Wake Forest,ACC,24.0,"[7, 7, 0, 10]",,
213,212720058,2001,6,regular,2001-09-29T19:00:00.000Z,,False,False,25156.0,3886.0,Raymond James Stadium,58,South Florida,FBS Independents,28.0,[],,249,North Texas,Sun Belt,10.0,[],,
214,212720251,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,83081.0,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,42.0,"[14, 7, 14, 7]",,2641,Texas Tech,Big 12,7.0,"[0, 7, 0, 0]",,
215,212722649,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,36502.0,3739.0,Glass Bowl,2649,Toledo,Mid-American,41.0,"[19, 8, 0, 14]",,2459,Northern Illinois,Mid-American,20.0,"[0, 10, 10, 0]",,
216,212722439,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,32601.0,3914.0,Sam Boyd Stadium,2439,UNLV,Mountain West,31.0,"[21, 0, 7, 3]",,252,BYU,Mountain West,35.0,"[10, 18, 0, 7]",,
217,212720164,2001,6,regular,2001-09-29T19:00:00.000Z,,False,False,24415.0,3754.0,High Point Solutions Stadium,164,Rutgers,Big East,19.0,"[7, 9, 0, 3]",,41,Connecticut,FBS Independents,20.0,"[10, 0, 7, 3]",,
218,212720238,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,39366.0,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,21.0,"[0, 0, 14, 7]",,2,Auburn,SEC,24.0,"[7, 0, 14, 3]",,
219,212720276,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,32034.0,3775.0,Joan C. Edwards Stadium,276,Marshall,Mid-American,37.0,[],,189,Bowling Green,Mid-American,31.0,[],,
220,212722433,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,6625.0,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,0.0,[],,166,New Mexico State,Sun Belt,31.0,[],,
221,212722572,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,29782.0,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,3.0,[],,5,UAB,Conference USA,0.0,[],,
222,212722084,2001,6,regular,2001-09-29T19:00:00.000Z,,False,True,10930.0,3965.0,UB Stadium,2084,Buffalo,Mid-American,8.0,[],,2117,Central Michigan,Mid-American,16.0,[],,
223,212722633,2001,6,regular,2001-09-29T19:45:00.000Z,,False,True,108472.0,3853.0,Neyland Stadium,2633,Tennessee,SEC,26.0,"[0, 6, 13, 7]",,99,LSU,SEC,18.0,"[7, 0, 0, 11]",,
224,212720309,2001,6,regular,2001-09-29T20:00:00.000Z,,False,True,12102.0,3666.0,Cajun Field,309,Louisiana,Sun Belt,9.0,[],,2393,Middle Tennessee,Sun Belt,26.0,[],,
225,212720248,2001,6,regular,2001-09-29T20:00:00.000Z,,False,True,19708.0,453.0,Robertson Stadium,248,Houston,Conference USA,17.0,[],,2628,TCU,Conference USA,34.0,[],,
226,212720197,2001,6,regular,2001-09-29T20:00:00.000Z,,False,False,36110.0,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,24.0,"[0, 14, 10, 0]",,2466,Northwestern State,,0.0,"[0, 0, 0, 0]",,
227,212722638,2001,6,regular,2001-09-29T21:05:00.000Z,,False,True,30044.0,3946.0,Sun Bowl Stadium,2638,UTEP,Western Athletic,26.0,[],,202,Tulsa,Western Athletic,10.0,[],,
228,212720328,2001,6,regular,2001-09-29T21:05:00.000Z,,False,False,28243.0,3905.0,Romney Stadium,328,Utah State,FBS Independents,21.0,"[0, 7, 14, 0]",,2483,Oregon,Pac-10,38.0,"[0, 17, 7, 14]",,
229,212720278,2001,6,regular,2001-09-29T22:00:00.000Z,,False,True,42881.0,3660.0,Bulldog Stadium,278,Fresno State,Western Athletic,38.0,"[0, 21, 10, 7]",,2348,Louisiana Tech,Western Athletic,28.0,"[7, 14, 0, 7]",,
230,212720009,2001,6,regular,2001-09-29T22:00:00.000Z,,False,False,45528.0,3947.0,Sun Devil Stadium,9,Arizona State,Pac-10,53.0,"[7, 10, 29, 7]",,23,San José State,Western Athletic,15.0,"[0, 9, 6, 0]",,
231,212720012,2001,6,regular,2001-09-29T22:00:00.000Z,,False,True,42729.0,3619.0,Arizona Stadium,12,Arizona,Pac-10,21.0,"[14, 7, 0, 0]",,265,Washington State,Pac-10,48.0,"[28, 7, 3, 10]",,
232,212720070,2001,6,regular,2001-09-29T22:00:00.000Z,,False,False,20359.0,3791.0,Kibbie Dome,70,Idaho,Sun Belt,13.0,[],,68,Boise State,Western Athletic,45.0,[],,
233,212720021,2001,6,regular,2001-09-29T23:05:00.000Z,,False,True,22193.0,3932.0,Qualcomm Stadium,21,San Diego State,Mountain West,21.0,[],,2005,Air Force,Mountain West,45.0,[],,
234,212720062,2001,6,regular,2001-09-30T00:05:00.000Z,,False,True,35443.0,3610.0,Aloha Stadium,62,Hawai'i,Western Athletic,24.0,[],,242,Rice,Western Athletic,27.0,[],,
235,212770097,2001,7,regular,2001-10-04T19:30:00.000Z,,False,True,39389.0,3873.0,Papa John's Cardinal Stadium,97,Louisville,Conference USA,7.0,"[0, 7, 0, 0]",,36,Colorado State,Mountain West,2.0,"[0, 0, 0, 2]",,
236,212780252,2001,7,regular,2001-10-05T21:00:00.000Z,,False,False,65396.0,3801.0,LaVell Edwards Stadium,252,BYU,Mountain West,54.0,"[14, 7, 20, 13]",,328,Utah State,FBS Independents,34.0,"[6, 21, 7, 0]",,
237,212790277,2001,7,regular,2001-10-06T12:00:00.000Z,,False,True,63271.0,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big East,0.0,"[0, 0, 0, 0]",,259,Virginia Tech,Big East,35.0,"[14, 7, 14, 0]",,
238,212792390,2001,7,regular,2001-10-06T12:00:00.000Z,,False,False,36617.0,,,2390,Miami,Big East,38.0,"[7, 10, 21, 0]",,2653,Troy,FBS Independents,7.0,"[7, 0, 0, 0]",,
239,212792567,2001,7,regular,2001-10-06T12:00:00.000Z,,False,True,12082.0,,,2567,SMU,Western Athletic,31.0,[],,62,Hawai'i,Western Athletic,38.0,[],,
240,212792426,2001,7,regular,2001-10-06T12:00:00.000Z,,False,False,36251.0,,,2426,Navy,FBS Independents,18.0,[],,2005,Air Force,Mountain West,24.0,[],,
241,212792633,2001,7,regular,2001-10-06T12:00:00.000Z,,False,True,107592.0,3853.0,Neyland Stadium,2633,Tennessee,SEC,24.0,"[14, 3, 0, 7]",,61,Georgia,SEC,26.0,"[3, 14, 0, 9]",,
